park_id,season,effect_raw,effect_shrunk,regime_start,regime_end,regime_mean
STL07,1912,-0.0040396673263764,-0.005274408417447747,1910,1918,-0.005274408417447747
STL07,1913,-0.0072799633207969,-0.005274408417447747,1910,1918,-0.005274408417447747
STL07,1914,-0.0003802580973313,-0.005274408417447747,1910,1918,-0.005274408417447747
STL07,1915,-0.0067131934635298,-0.005274408417447747,1910,1918,-0.005274408417447747
STL07,1916,-0.0018248296954215,-0.005274408417447747,1910,1918,-0.005274408417447747
STL07,1917,-0.0020788916534425,-0.005274408417447747,1910,1918,-0.005274408417447747
STL07,1918,-0.0131026978348523,-0.005274408417447747,1910,1918,-0.005274408417447747
STL07,1919,0.0024712930954174,0.007822254288503928,1919,1966,0.008177273166286069
STL07,1920,0.0187651075539168,0.00930601812127788,1919,1966,0.008177273166286069
STL07,1921,0.0002417526331275,0.0071582452893658565,1919,1966,0.008177273166286069
STL07,1922,0.0143287625196177,0.008967032105439608,1919,1966,0.008177273166286069
STL07,1923,-0.0146499893800935,0.005286785503245599,1919,1966,0.008177273166286069
STL07,1924,0.0085659504506178,0.008227236242856699,1919,1966,0.008177273166286069
STL07,1925,0.0110534280284035,0.008551354090903428,1919,1966,0.008177273166286069
STL07,1926,0.0050159980254014,0.007759961106899716,1919,1966,0.008177273166286069
STL07,1927,0.013240876279772,0.00884246122932556,1919,1966,0.008177273166286069
STL07,1928,0.0075093169268118,0.008092572630809898,1919,1966,0.008177273166286069
STL07,1929,-0.0052510631596229,0.006477943109059047,1919,1966,0.008177273166286069
STL07,1930,0.0121710097122674,0.00869856046565786,1919,1966,0.008177273166286069
STL07,1931,0.0169431169524455,0.00931099249222741,1919,1966,0.008177273166286069
STL07,1932,0.0044943856919191,0.007710157406017233,1919,1966,0.008177273166286069
STL07,1933,0.0214205165330782,0.009898975431449327,1919,1966,0.008177273166286069
STL07,1934,0.0135663891859363,0.008870843285185922,1919,1966,0.008177273166286069
STL07,1935,-0.0014942361290243,0.006930180373897363,1919,1966,0.008177273166286069
STL07,1936,0.0090296172796739,0.00828905770314018,1919,1966,0.008177273166286069
STL07,1937,0.0136002946970351,0.00888506836504736,1919,1966,0.008177273166286069
STL07,1938,0.0110302153938575,0.008556915751133893,1919,1966,0.008177273166286069
STL07,1939,0.0144857433735912,0.00902012126776367,1919,1966,0.008177273166286069
STL07,1940,0.0141594496421144,0.008946942048055207,1919,1966,0.008177273166286069
STL07,1941,0.0108990064469915,0.008541142323851449,1919,1966,0.008177273166286069
STL07,1942,0.0073708666256708,0.008073574207021608,1919,1966,0.008177273166286069
STL07,1943,0.0001814693491745,0.0071738950219582326,1919,1966,0.008177273166286069
STL07,1944,-0.0030343891821695,0.00682195949657552,1919,1966,0.008177273166286069
STL07,1945,0.0034542607793659,0.007640427147403113,1919,1966,0.008177273166286069
STL07,1946,0.0078008911236824,0.008129628386067728,1919,1966,0.008177273166286069
STL07,1947,-0.0004085570468011,0.007092882660537312,1919,1966,0.008177273166286069
STL07,1948,0.0114813451691376,0.008597758690551046,1919,1966,0.008177273166286069
STL07,1949,0.009305054562843,0.008323475246538443,1919,1966,0.008177273166286069
STL07,1950,0.0042324929743283,0.0076750990649004465,1919,1966,0.008177273166286069
STL07,1951,0.0063583645233317,0.007939016015259264,1919,1966,0.008177273166286069
STL07,1952,0.003684708319127,0.007616002658259452,1919,1966,0.008177273166286069
STL07,1953,-0.0004441130692298,0.00709679343004561,1919,1966,0.008177273166286069
STL07,1954,0.0138939839651595,0.008553371471597232,1919,1966,0.008177273166286069
STL07,1955,0.0005530179772801,0.007687260737022334,1919,1966,0.008177273166286069
STL07,1956,0.0072854411797631,0.008116668263553584,1919,1966,0.008177273166286069
STL07,1957,0.004619911369983,0.007946539351473209,1919,1966,0.008177273166286069
STL07,1958,0.009473762867436,0.00826461597610143,1919,1966,0.008177273166286069
STL07,1959,0.0176264428214101,0.008790568348090078,1919,1966,0.008177273166286069
STL07,1960,0.00882351232873,0.008220260828180777,1919,1966,0.008177273166286069
STL07,1961,0.0144988382943428,0.008616180613016293,1919,1966,0.008177273166286069
STL07,1962,0.0129204260826853,0.008515201034621413,1919,1966,0.008177273166286069
STL07,1963,0.0273080566869415,0.009535713835363276,1919,1966,0.008177273166286069
STL07,1964,0.0191594314994283,0.008951641950583629,1919,1966,0.008177273166286069
STL07,1965,0.0206465039054059,0.00905447717130375,1919,1966,0.008177273166286069
STL07,1966,0.001761671916899,0.008117756032068579,1919,1966,0.008177273166286069
STL09,1966,-0.0188393409628829,-0.005950248679594628,1966,2005,-0.0021415335669713593
STL09,1967,0.0008160849230594,-0.001380975253161454,1966,2005,-0.0021415335669713593
STL09,1968,-0.0193828462289239,-0.0064689983581396465,1966,2005,-0.0021415335669713593
STL09,1969,-0.0198176577187787,-0.006641850815268309,1966,2005,-0.0021415335669713593
STL09,1970,0.0012562626871635,-0.0012316652763251276,1966,2005,-0.0021415335669713593
STL09,1971,0.018845181895142,0.0033915726756829968,1966,2005,-0.0021415335669713593
STL09,1972,-0.0074230464398557,-0.003450867695801529,1966,2005,-0.0021415335669713593
STL09,1973,-0.0268203085498556,-0.0084223445299317,1966,2005,-0.0021415335669713593
STL09,1974,0.0029383669474663,-0.0008128965857824868,1966,2005,-0.0021415335669713593
STL09,1975,0.0027597741689957,-0.0008633087398973954,1966,2005,-0.0021415335669713593
STL09,1976,0.0072026897089785,0.00029507643559164437,1966,2005,-0.0021415335669713593
STL09,1977,-0.0037639680893845,-0.002566744215125609,1966,2005,-0.0021415335669713593
STL09,1978,-0.0076777201465084,-0.003534303066514294,1966,2005,-0.0021415335669713593
STL09,1979,0.0143535142572466,0.002224858037247523,1966,2005,-0.0021415335669713593
STL09,1980,0.011860087644393,0.001432221970481369,1966,2005,-0.0021415335669713593
STL09,1981,0.0024633459991431,-0.0012758656756206525,1966,2005,-0.0021415335669713593
STL09,1982,0.0024284482883912,-0.0009523092467941085,1966,2005,-0.0021415335669713593
STL09,1983,0.0054318659905593,-0.00017433057280367157,1966,2005,-0.0021415335669713593
STL09,1984,-0.0108108857028543,-0.004342902322954462,1966,2005,-0.0021415335669713593
STL09,1985,-0.0047759694822943,-0.0028087916460417276,1966,2005,-0.0021415335669713593
STL09,1986,-0.0125666616959025,-0.004836943385941071,1966,2005,-0.0021415335669713593
STL09,1987,-0.0014970007767606,-0.0019737895768780628,1966,2005,-0.0021415335669713593
STL09,1988,-0.0036334383394076,-0.002527926068591561,1966,2005,-0.0021415335669713593
STL09,1989,-0.0031582085547853,-0.0024044586309860663,1966,2005,-0.0021415335669713593
STL09,1990,0.0058291112861962,-6.536012946929681e-05,1966,2005,-0.0021415335669713593
STL09,1991,-0.0047405141398745,-0.002819983208028182,1966,2005,-0.0021415335669713593
STL09,1992,0.0010431835848084,-0.0013110831979895982,1966,2005,-0.0021415335669713593
STL09,1993,0.0002684842244493,-0.001521945360070449,1966,2005,-0.0021415335669713593
STL09,1994,0.012061081904746,0.0006130749373506397,1966,2005,-0.0021415335669713593
STL09,1995,-0.0073966188384898,-0.0033851834941016575,1966,2005,-0.0021415335669713593
STL09,1996,-0.0047416519590028,-0.0028088356136971877,1966,2005,-0.0021415335669713593
STL09,1997,-0.0155507546106791,-0.005635179021245425,1966,2005,-0.0021415335669713593
STL09,1998,0.0008890254770202,-0.0013191924528042844,1966,2005,-0.0021415335669713593
STL09,1999,-0.001650938831114,-0.0020108143720486537,1966,2005,-0.0021415335669713593
STL09,2000,0.0036451083763877,-0.0006220553923175333,1966,2005,-0.0021415335669713593
STL09,2001,0.0005116643702648,-0.0014601020599464692,1966,2005,-0.0021415335669713593
STL09,2002,-0.0108932002116019,-0.004388980692632421,1966,2005,-0.0021415335669713593
STL09,2003,0.0060382361957309,5.828224148358551e-06,1966,2005,-0.0021415335669713593
STL09,2004,-0.0030882413264158,-0.0023883086471663414,1966,2005,-0.0021415335669713593
STL09,2005,0.0005768102824584,-0.0014336376437785567,1966,2005,-0.0021415335669713593
STL10,2006,-0.0084172743383369,-0.004172213501907769,2006,2025,-0.004172213501907769
STL10,2007,-0.0073474360220368,-0.004172213501907769,2006,2025,-0.004172213501907769
STL10,2008,0.0065575249117448,-0.004172213501907769,2006,2025,-0.004172213501907769
STL10,2009,-0.0111198431575633,-0.004172213501907769,2006,2025,-0.004172213501907769
STL10,2010,-0.0083997765523461,-0.004172213501907769,2006,2025,-0.004172213501907769
STL10,2011,-0.0070652452731837,-0.004172213501907769,2006,2025,-0.004172213501907769
STL10,2012,0.0034679415393791,-0.004172213501907769,2006,2025,-0.004172213501907769
STL10,2013,-0.0037318047845484,-0.004172213501907769,2006,2025,-0.004172213501907769
STL10,2014,0.0030375442162019,-0.004172213501907769,2006,2025,-0.004172213501907769
STL10,2015,-0.0046282525930934,-0.004172213501907769,2006,2025,-0.004172213501907769
STL10,2016,-0.0004612050973246,-0.004172213501907769,2006,2025,-0.004172213501907769
STL10,2017,-0.0013909115262884,-0.004172213501907769,2006,2025,-0.004172213501907769
STL10,2018,-0.0094227811418082,-0.004172213501907769,2006,2025,-0.004172213501907769
STL10,2019,-0.0156695619936484,-0.004172213501907769,2006,2025,-0.004172213501907769
STL10,2020,-0.0022089466025961,-0.004172213501907769,2006,2025,-0.004172213501907769
STL10,2021,-0.0126930376724742,-0.004172213501907769,2006,2025,-0.004172213501907769
STL10,2022,-0.0012269879511124,-0.004172213501907769,2006,2025,-0.004172213501907769
STL10,2023,0.0079527798351083,-0.004172213501907769,2006,2025,-0.004172213501907769
STL10,2024,-0.0075382632905001,-0.004172213501907769,2006,2025,-0.004172213501907769
STL10,2025,-0.0020850950555767,-0.004172213501907769,2006,2025,-0.004172213501907769
STP01,1998,-0.0101731887406241,-0.008377572744640467,1998,2024,-0.008377572744640467
STP01,1999,0.000274872252651,-0.008377572744640467,1998,2024,-0.008377572744640467
STP01,2000,-0.011040244511521,-0.008377572744640467,1998,2024,-0.008377572744640467
STP01,2001,-0.002914300191313,-0.008377572744640467,1998,2024,-0.008377572744640467
STP01,2002,0.0003218521559692,-0.008377572744640467,1998,2024,-0.008377572744640467
STP01,2003,-0.0037725109332659,-0.008377572744640467,1998,2024,-0.008377572744640467
STP01,2004,-0.0164953948212607,-0.008377572744640467,1998,2024,-0.008377572744640467
STP01,2005,0.0039039327065047,-0.008377572744640467,1998,2024,-0.008377572744640467
STP01,2006,-0.0025603713232992,-0.008377572744640467,1998,2024,-0.008377572744640467
STP01,2007,0.0051449975160674,-0.008377572744640467,1998,2024,-0.008377572744640467
STP01,2008,-0.0057724827993032,-0.008377572744640467,1998,2024,-0.008377572744640467
STP01,2009,0.0045390216991535,-0.008377572744640467,1998,2024,-0.008377572744640467
STP01,2010,-0.0085620110762106,-0.008377572744640467,1998,2024,-0.008377572744640467
STP01,2011,-0.0177165787916219,-0.008377572744640467,1998,2024,-0.008377572744640467
STP01,2012,-0.0245298780961082,-0.008377572744640467,1998,2024,-0.008377572744640467
STP01,2013,-0.006870690653455,-0.008377572744640467,1998,2024,-0.008377572744640467
STP01,2014,-0.0148536149427334,-0.008377572744640467,1998,2024,-0.008377572744640467
STP01,2015,-0.0107573117628397,-0.008377572744640467,1998,2024,-0.008377572744640467
STP01,2016,-0.0126113664724412,-0.008377572744640467,1998,2024,-0.008377572744640467
STP01,2017,-0.0118021433325106,-0.008377572744640467,1998,2024,-0.008377572744640467
STP01,2018,-0.0050591733867455,-0.008377572744640467,1998,2024,-0.008377572744640467
STP01,2019,-0.021670484340793,-0.008377572744640467,1998,2024,-0.008377572744640467
STP01,2020,-0.0215495063102864,-0.008377572744640467,1998,2024,-0.008377572744640467
STP01,2021,-0.0191723750158555,-0.008377572744640467,1998,2024,-0.008377572744640467
STP01,2022,-0.0094204470620078,-0.008377572744640467,1998,2024,-0.008377572744640467
STP01,2023,-0.0046978447643404,-0.008377572744640467,1998,2024,-0.008377572744640467
STP01,2024,-0.0088179046445292,-0.008377572744640467,1998,2024,-0.008377572744640467
TOR01,1977,0.0019064242750983,0.006504109297511162,1977,1989,0.006734724871101585
TOR01,1978,0.0125561124747258,0.007031214861359781,1977,1989,0.006734724871101585
TOR01,1979,0.0053682262151004,0.006668166408558008,1977,1989,0.006734724871101585
TOR01,1980,0.0033772165869862,0.006565078065117918,1977,1989,0.006734724871101585
TOR01,1981,0.006112997091803,0.006714119793608495,1977,1989,0.006734724871101585
TOR01,1982,0.007173713438032,0.0067565238192517875,1977,1989,0.006734724871101585
TOR01,1983,0.0292899729734127,0.007860719003374627,1977,1989,0.006734724871101585
TOR01,1984,0.0060376091811488,0.006700108049788373,1977,1989,0.006734724871101585
TOR01,1985,-0.0034492391314773,0.006250214247645466,1977,1989,0.006734724871101585
TOR01,1986,0.0110381057144593,0.0069486530637645665,1977,1989,0.006734724871101585
TOR01,1987,-0.0090146026733412,0.005954494968116076,1977,1989,0.006734724871101585
TOR01,1988,0.010830140797198,0.006939174597439537,1977,1989,0.006734724871101585
TOR01,1989,0.0016979025936517,0.006653420834238299,1977,1989,0.006734724871101585
TOR02,1989,-0.0085355733919528,0.0009546389954005999,1989,2025,0.003319042030202223
TOR02,1990,0.0140562069297475,0.006230463663679813,1989,2025,0.003319042030202223
TOR02,1991,0.0090825600788206,0.004888565755811727,1989,2025,0.003319042030202223
TOR02,1992,0.0098253700134749,0.005074369310077961,1989,2025,0.003319042030202223
TOR02,1993,0.0178933163331196,0.007332060412311687,1989,2025,0.003319042030202223
TOR02,1994,-0.0055000279469184,0.0014169422925632996,1989,2025,0.003319042030202223
TOR02,1995,-0.0030438608894415,0.0017023734267020538,1989,2025,0.003319042030202223
TOR02,1996,-0.0013387222431589,0.002037426237902676,1989,2025,0.003319042030202223
TOR02,1997,-0.0159960098715362,-0.0018975834153911507,1989,2025,0.003319042030202223
TOR02,1998,0.0008882346184414,0.002648940864359791,1989,2025,0.003319042030202223
TOR02,1999,0.0116863103602652,0.0056360928052141875,1989,2025,0.003319042030202223
TOR02,2000,0.0096833059901949,0.005074092003605606,1989,2025,0.003319042030202223
TOR02,2001,0.0069859267990933,0.004334352823882925,1989,2025,0.003319042030202223
TOR02,2002,0.0102727944582727,0.005175061241321604,1989,2025,0.003319042030202223
TOR02,2003,0.0216160608311291,0.008401589101855567,1989,2025,0.003319042030202223
TOR02,2004,0.0055751940116907,0.003939402986852102,1989,2025,0.003319042030202223
TOR02,2005,0.0010943696188772,0.002708982185775441,1989,2025,0.003319042030202223
TOR02,2006,0.0090276347802043,0.004880247771949383,1989,2025,0.003319042030202223
TOR02,2007,-0.0164908427151614,-0.0019521119885345809,1989,2025,0.003319042030202223
TOR02,2008,-0.0157202551735748,-0.0018712901012979035,1989,2025,0.003319042030202223
TOR02,2009,-0.0019958099611314,0.0018591853656644303,1989,2025,0.003319042030202223
TOR02,2010,0.0085010522193953,0.004687131794302038,1989,2025,0.003319042030202223
TOR02,2011,0.0122883593469643,0.005809681785440191,1989,2025,0.003319042030202223
TOR02,2012,0.00319633518543,0.0032860373007819166,1989,2025,0.003319042030202223
TOR02,2013,0.0117709648766765,0.005654400048165769,1989,2025,0.003319042030202223
TOR02,2014,0.0135965906338814,0.00611150445495166,1989,2025,0.003319042030202223
TOR02,2015,-4.991556887392598e-06,0.002433356777953798,1989,2025,0.003319042030202223
TOR02,2016,-0.0006334346295187,0.0022429576915536705,1989,2025,0.003319042030202223
TOR02,2017,-0.0060123343602794,0.0008119049300206503,1989,2025,0.003319042030202223
TOR02,2018,0.0088947939055209,0.004849485533322441,1989,2025,0.003319042030202223
TOR02,2019,-0.002591462173591,0.0017127447432261423,1989,2025,0.003319042030202223
TOR02,2021,-0.0107990600256135,0.0013969507582732596,1989,2025,0.003319042030202223
TOR02,2022,0.0060961239198818,0.0040558830422244615,1989,2025,0.003319042030202223
TOR02,2023,-0.0105409451211589,-0.00042607962244765353,1989,2025,0.003319042030202223
TOR02,2024,-0.0026544341360484,0.001725452238593209,1989,2025,0.003319042030202223
TOR02,2025,0.013510086263334,0.005796544329391579,1989,2025,0.003319042030202223
WAS09,1911,0.0009408232649996,-0.006378052320901293,1911,1961,-0.006378052320901293
WAS09,1912,-0.0089497240631621,-0.006378052320901293,1911,1961,-0.006378052320901293
WAS09,1913,0.0039294213942168,-0.006378052320901293,1911,1961,-0.006378052320901293
WAS09,1914,-0.0075197209504994,-0.006378052320901293,1911,1961,-0.006378052320901293
WAS09,1915,-0.0067225420386463,-0.006378052320901293,1911,1961,-0.006378052320901293
WAS09,1916,-0.0021341642008146,-0.006378052320901293,1911,1961,-0.006378052320901293
WAS09,1917,-0.0063883439556725,-0.006378052320901293,1911,1961,-0.006378052320901293
WAS09,1918,-0.0049065881299411,-0.006378052320901293,1911,1961,-0.006378052320901293
WAS09,1919,-0.0139444609432279,-0.006378052320901293,1911,1961,-0.006378052320901293
WAS09,1920,0.0032423083203974,-0.006378052320901293,1911,1961,-0.006378052320901293
WAS09,1921,-0.0074964968632601,-0.006378052320901293,1911,1961,-0.006378052320901293
WAS09,1922,-0.0179489572907935,-0.006378052320901293,1911,1961,-0.006378052320901293
WAS09,1923,-0.0058997302898958,-0.006378052320901293,1911,1961,-0.006378052320901293
WAS09,1924,-0.0185043085359603,-0.006378052320901293,1911,1961,-0.006378052320901293
WAS09,1925,-0.0013021793918981,-0.006378052320901293,1911,1961,-0.006378052320901293
WAS09,1926,0.0075260648779842,-0.006378052320901293,1911,1961,-0.006378052320901293
WAS09,1927,-0.0103692688420311,-0.006378052320901293,1911,1961,-0.006378052320901293
WAS09,1928,-0.0010969311405712,-0.006378052320901293,1911,1961,-0.006378052320901293
WAS09,1929,-0.0085004363051269,-0.006378052320901293,1911,1961,-0.006378052320901293
WAS09,1930,-0.0147719544424777,-0.006378052320901293,1911,1961,-0.006378052320901293
WAS09,1931,-0.0046382452640406,-0.006378052320901293,1911,1961,-0.006378052320901293
WAS09,1932,-0.0009649446838799,-0.006378052320901293,1911,1961,-0.006378052320901293
